Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20011348,NSW,Nov,2001,Sunday,1:15,Single,1,100,No,No,Weekend,Night
20012050,VIC,Nov,2001,Saturday,5:30,Multiple,1,60,No,No,Weekend,Night
20015025,WA,Nov,2001,Saturday,23:50,Multiple,1,110,No,No,Weekend,Night
20012160,VIC,Nov,2001,Saturday,23:00,Single,1,100,No,No,Weekend,Night
20011303,NSW,Nov,2001,Friday,21:30,Single,1,60,No,No,Weekend,Night
20011279,NSW,Nov,2001,Saturday,0:10,Single,1,50,No,No,Weekend,Night
20015030,WA,Nov,2001,Sunday,3:00,Single,1,110,No,No,Weekend,Night
20011274,NSW,Nov,2001,Saturday,0:20,Multiple,1,60,No,No,Weekend,Night
20013002,Qld,Nov,2001,Sunday,5:00,Single,1,60,No,No,Weekend,Night
20015101,WA,Nov,2001,Friday,22:50,Single,2,80,No,No,Weekend,Night
20011413,NSW,Nov,2001,Friday,19:30,Single,1,100,No,No,Weekend,Night
20011442,NSW,Nov,2001,Sunday,22:35,Single,2,100,No,No,Weekend,Night
20013118,Qld,Nov,2001,Monday,1:00,Multiple,1,60,No,No,Weekend,Night
20011143,NSW,Nov,2001,Friday,18:00,Single,1,100,No,No,Weekend,Night
20012138,VIC,Nov,2001,Monday,5:25,Single,1,100,No,No,Weekend,Night
20011336,NSW,Nov,2001,Friday,20:35,Single,1,60,No,No,Weekend,Night
20011366,NSW,Nov,2001,Saturday,2:55,Single,1,60,No,No,Weekend,Night
20012208,VIC,Nov,2001,Friday,21:40,Multiple,4,100,No,No,Weekend,Night
20012331,VIC,Nov,2001,Saturday,3:15,Single,1,100,No,No,Weekend,Night
20011401,NSW,Nov,2001,Saturday,0:14,Multiple,1,70,No,No,Weekend,Night
20013116,Qld,Nov,2001,Sunday,5:00,Multiple,1,100,No,No,Weekend,Night
20015097,WA,Nov,2001,Sunday,4:30,Single,1,110,No,No,Weekend,Night
20011418,NSW,Nov,2001,Sunday,1:05,Single,1,60,No,No,Weekend,Night
20012222,VIC,Nov,2001,Friday,20:45,Single,1,100,No,No,Weekend,Night
20012223,VIC,Nov,2001,Saturday,3:30,Single,1,100,No,No,Weekend,Night
20014022,SA,Nov,2001,Monday,19:45,Single,1,60,No,No,Weekday,Night
20012204,VIC,Nov,2001,Wednesday,20:54,Single,1,80,No,No,Weekday,Night
20013005,Qld,Nov,2001,Monday,18:00,Single,1,100,No,No,Weekday,Night
20012013,VIC,Nov,2001,Friday,0:10,Single,1,60,No,No,Weekday,Night
20013007,Qld,Nov,2001,Tuesday,19:00,Single,1,100,No,No,Weekday,Night
20012115,VIC,Nov,2001,Thursday,22:05,Multiple,1,100,No,No,Weekday,Night
20014064,SA,Nov,2001,Wednesday,1:30,Single,1,110,No,No,Weekday,Night
20015098,WA,Nov,2001,Wednesday,0:00,Single,1,110,No,No,Weekday,Night
20011236,NSW,Nov,2001,Thursday,18:00,Multiple,1,110,No,No,Weekday,Night
20012246,VIC,Nov,2001,Thursday,20:30,Multiple,1,100,No,No,Weekday,Night
20012099,VIC,Nov,2001,Thursday,0:35,Single,1,100,No,No,Weekday,Night
20013082,Qld,Nov,2001,Thursday,21:00,Multiple,1,100,No,No,Weekday,Night
20011195,NSW,Nov,2001,Wednesday,22:55,Single,1,60,No,No,Weekday,Night
20013201,Qld,Nov,2001,Thursday,22:00,Multiple,1,100,No,No,Weekday,Night
20012243,VIC,Nov,2001,Friday,1:45,Single,1,80,No,No,Weekday,Night
20013140,Qld,Nov,2001,Wednesday,18:00,Multiple,1,60,No,No,Weekday,Night
20011224,NSW,Nov,2001,Thursday,22:35,Multiple,2,80,No,No,Weekday,Night
20012328,VIC,Nov,2001,Thursday,0:30,Multiple,1,60,No,No,Weekday,Night
20011110,NSW,Nov,2001,Monday,18:30,Multiple,1,60,No,No,Weekday,Night
20012156,VIC,Nov,2001,Wednesday,5:00,Single,1,100,No,No,Weekday,Night
20014137,SA,Nov,2001,Thursday,5:15,Multiple,1,100,No,No,Weekday,Night
20011096,NSW,Nov,2001,Saturday,13:45,Multiple,1,100,No,No,Weekend,Day
20013036,Qld,Nov,2001,Saturday,12:00,Single,2,100,No,No,Weekend,Day
20013229,Qld,Nov,2001,Saturday,11:00,Multiple,2,100,No,No,Weekend,Day
20011364,NSW,Nov,2001,Saturday,15:45,Single,1,60,No,No,Weekend,Day
20013178,Qld,Nov,2001,Sunday,14:00,Multiple,2,100,No,No,Weekend,Day
20013231,Qld,Nov,2001,Saturday,10:00,Single,1,60,No,No,Weekend,Day
20011080,NSW,Nov,2001,Saturday,13:51,Multiple,1,100,No,No,Weekend,Day
20012116,VIC,Nov,2001,Sunday,12:50,Multiple,1,100,No,No,Weekend,Day
20011104,NSW,Nov,2001,Saturday,16:50,Single,1,60,No,No,Weekend,Day
20014060,SA,Nov,2001,Saturday,17:10,Single,1,110,No,No,Weekend,Day
20011011,NSW,Nov,2001,Sunday,7:35,Multiple,1,100,No,No,Weekend,Day
20011238,NSW,Nov,2001,Sunday,10:30,Multiple,1,60,No,No,Weekend,Day
20011111,NSW,Nov,2001,Saturday,16:00,Single,1,100,No,No,Weekend,Day
20011427,NSW,Nov,2001,Saturday,12:00,Multiple,1,80,No,No,Weekend,Day
20012287,VIC,Nov,2001,Thursday,15:27,Multiple,1,60,No,No,Weekday,Day
20013020,Qld,Nov,2001,Monday,14:00,Single,1,100,No,No,Weekday,Day
20011327,NSW,Nov,2001,Wednesday,8:30,Multiple,1,60,No,No,Weekday,Day
20016003,TAS,Nov,2001,Friday,14:40,Single,1,100,No,No,Weekday,Day
20011297,NSW,Nov,2001,Thursday,16:16,Multiple,1,60,No,No,Weekday,Day
20012034,VIC,Nov,2001,Friday,14:50,Multiple,1,60,No,No,Weekday,Day
20015017,WA,Nov,2001,Tuesday,12:40,Single,1,110,No,No,Weekday,Day
20013200,Qld,Nov,2001,Monday,14:00,Single,1,100,No,No,Weekday,Day
20013197,Qld,Nov,2001,Tuesday,12:00,Multiple,1,100,No,No,Weekday,Day
20015148,WA,Nov,2001,Tuesday,14:30,Multiple,1,90,No,No,Weekday,Day
20011153,NSW,Nov,2001,Friday,17:40,Multiple,1,110,No,No,Weekday,Day
20012194,VIC,Nov,2001,Tuesday,16:40,Multiple,1,70,No,No,Weekday,Day
20013243,Qld,Nov,2001,Wednesday,7:00,Multiple,1,80,No,No,Weekday,Day
20013238,Qld,Nov,2001,Friday,17:00,Single,1,100,No,No,Weekday,Day
20015063,WA,Nov,2001,Monday,13:25,Single,1,60,No,No,Weekday,Day
20011142,NSW,Nov,2001,Wednesday,8:20,Multiple,1,100,No,No,Weekday,Day
20015028,WA,Nov,2001,Wednesday,17:35,Multiple,1,110,No,No,Weekday,Day
20013251,Qld,Nov,2001,Friday,8:00,Single,1,110,No,No,Weekday,Day
20016004,TAS,Nov,2001,Tuesday,11:30,Multiple,1,110,No,No,Weekday,Day
20011062,NSW,Nov,2001,Tuesday,14:00,Single,1,60,No,No,Weekday,Day
20016034,TAS,Nov,2001,Wednesday,17:00,Multiple,1,80,No,No,Weekday,Day
20011456,NSW,Nov,2001,Thursday,9:35,Multiple,1,80,No,No,Weekday,Day
20012151,VIC,Nov,2001,Wednesday,14:35,Multiple,1,80,No,No,Weekday,Day
20011225,NSW,Nov,2001,Tuesday,15:20,Multiple,1,50,No,No,Weekday,Day
20011479,NSW,Nov,2001,Monday,8:31,Single,1,100,No,No,Weekday,Day
20015068,WA,Nov,2001,Friday,16:50,Multiple,1,60,No,No,Weekday,Day
20011192,NSW,Nov,2001,Thursday,16:45,Multiple,1,60,No,No,Weekday,Day
20015103,WA,Nov,2001,Friday,16:30,Single,1,110,No,No,Weekday,Day
20012377,VIC,Nov,2001,Monday,6:55,Multiple,1,60,No,No,Weekday,Day
20014110,SA,Nov,2001,Friday,12:10,Multiple,2,110,No,No,Weekday,Day
20015059,WA,Nov,2001,Thursday,6:15,Single,1,90,No,No,Weekday,Day
20013137,Qld,Nov,2001,Thursday,10:00,Multiple,1,100,No,No,Weekday,Day
20012184,VIC,Nov,2001,Wednesday,6:10,Multiple,1,100,No,No,Weekday,Day
20012277,VIC,Nov,2001,Monday,17:55,Single,1,100,No,No,Weekday,Day
20013219,Qld,Nov,2001,Thursday,16:00,Multiple,1,60,No,No,Weekday,Day
20012349,VIC,Nov,2001,Monday,14:00,Multiple,4,60,No,No,Weekday,Day
20011455,NSW,Nov,2001,Friday,11:00,Single,1,60,No,No,Weekday,Day
20012372,VIC,Nov,2001,Tuesday,13:45,Multiple,1,80,No,No,Weekday,Day
20012211,VIC,Nov,2001,Monday,16:05,Multiple,1,60,No,No,Weekday,Day
20012402,VIC,Nov,2001,Friday,15:00,Multiple,1,80,No,No,Weekday,Day
20013282,Qld,Nov,2001,Monday,15:00,Single,1,100,No,No,Weekday,Day
20014092,SA,Nov,2001,Monday,17:45,Single,1,110,No,No,Weekday,Day
20013079,Qld,Nov,2001,Thursday,9:00,Multiple,1,100,No,No,Weekday,Day
20013202,Qld,Nov,2001,Friday,11:00,Multiple,1,80,No,No,Weekday,Day
20011185,NSW,Nov,2001,Tuesday,13:00,Multiple,1,70,No,No,Weekday,Day
20011459,NSW,Nov,2001,Monday,16:22,Multiple,1,50,No,No,Weekday,Day
20011156,NSW,Nov,2001,Thursday,13:25,Multiple,1,100,No,No,Weekday,Day
20012010,VIC,Nov,2001,Friday,14:30,Multiple,1,100,No,No,Weekday,Day
20013209,Qld,Nov,2001,Thursday,13:00,Multiple,1,80,No,No,Weekday,Day
20014119,SA,Nov,2001,Monday,9:20,Multiple,1,60,No,No,Weekday,Day
20014070,SA,Nov,2001,Wednesday,10:05,Multiple,1,60,No,No,Weekday,Day
20011384,NSW,Nov,2001,Friday,23:20,Single,1,80,No,No,Weekend,Night
20013186,Qld,Nov,2001,Saturday,2:00,Single,1,100,No,No,Weekend,Night
20012259,VIC,Nov,2001,Friday,20:40,Single,1,60,No,No,Weekend,Night
20013170,Qld,Nov,2001,Saturday,19:00,Single,1,60,No,No,Weekend,Night
20017012,NT,Nov,2001,Sunday,21:55,Single,1,70,No,No,Weekend,Night
20013040,Qld,Nov,2001,Saturday,4:00,Single,1,100,No,No,Weekend,Night
20013279,Qld,Nov,2001,Saturday,3:00,Single,1,60,No,No,Weekend,Night
20013074,Qld,Nov,2001,Saturday,0:00,Single,1,60,No,No,Weekend,Night
20012235,VIC,Nov,2001,Sunday,4:36,Single,1,60,No,No,Weekend,Night
20011120,NSW,Nov,2001,Friday,5:00,Single,1,90,No,No,Weekday,Night
20012186,VIC,Nov,2001,Tuesday,20:30,Single,1,60,No,No,Weekday,Night
20013210,Qld,Nov,2001,Wednesday,18:00,Single,1,70,No,No,Weekday,Night
20011246,NSW,Nov,2001,Sunday,10:45,Single,1,60,No,No,Weekend,Day
20012396,VIC,Nov,2001,Sunday,17:40,Single,1,80,No,No,Weekend,Day
20011243,NSW,Nov,2001,Thursday,6:05,Single,1,60,No,No,Weekday,Day
20014003,SA,Nov,2001,Tuesday,15:50,Single,1,60,No,No,Weekday,Day
20012048,VIC,Nov,2001,Wednesday,13:35,Single,1,50,No,No,Weekday,Day
20011441,NSW,Nov,2001,Friday,16:30,Single,1,70,No,No,Weekday,Day
20012192,VIC,Nov,2001,Wednesday,9:30,Single,1,70,No,No,Weekday,Day
20011397,NSW,Nov,2001,Monday,16:35,Single,1,60,No,No,Weekday,Day
20011265,NSW,Nov,2001,Saturday,8:30,Multiple,1,70,No,No,Weekend,Day
20001191,NSW,Nov,2000,Sunday,7:30,Single,1,100,No,No,Weekend,Day
20003188,Qld,Nov,2000,Sunday,18:00,Single,1,100,No,No,Weekend,Night
20005167,WA,Nov,2000,Saturday,13:45,Single,3,110,No,No,Weekend,Day
20001360,NSW,Nov,2000,Wednesday,11:05,Single,1,60,No,No,Weekday,Day
20005148,WA,Nov,2000,Tuesday,19:21,Multiple,1,60,No,No,Weekday,Night
20005013,WA,Nov,2000,Thursday,18:50,Multiple,1,60,No,No,Weekday,Night
20003160,Qld,Nov,2000,Saturday,4:00,Single,1,100,No,No,Weekend,Night
20003159,Qld,Nov,2000,Monday,3:00,Single,1,80,No,No,Weekend,Night
20005102,WA,Nov,2000,Sunday,5:00,Single,1,110,No,No,Weekend,Night
20001200,NSW,Nov,2000,Sunday,3:50,Single,1,80,No,No,Weekend,Night
20006025,TAS,Nov,2000,Sunday,3:40,Single,1,110,No,No,Weekend,Night
20003265,Qld,Nov,2000,Saturday,1:00,Single,1,100,No,No,Weekend,Night
20004013,SA,Nov,2000,Sunday,1:45,Single,1,70,No,No,Weekend,Night
20005157,WA,Nov,2000,Sunday,1:47,Single,1,60,No,No,Weekend,Night
20002186,VIC,Nov,2000,Saturday,20:35,Single,1,100,No,No,Weekend,Night
20004069,SA,Nov,2000,Friday,19:08,Single,1,110,No,No,Weekend,Night
20002369,VIC,Nov,2000,Saturday,19:50,Single,1,60,No,No,Weekend,Night
20002056,VIC,Nov,2000,Monday,0:01,Single,1,100,No,No,Weekend,Night
20005038,WA,Nov,2000,Sunday,19:35,Multiple,1,60,No,No,Weekend,Night
20002082,VIC,Nov,2000,Friday,19:26,Multiple,1,60,No,No,Weekend,Night
20002223,VIC,Nov,2000,Sunday,18:51,Multiple,1,100,No,No,Weekend,Night
20001006,NSW,Nov,2000,Saturday,2:30,Single,1,100,No,No,Weekend,Night
20003168,Qld,Nov,2000,Saturday,4:00,Multiple,1,100,No,No,Weekend,Night
20001273,NSW,Nov,2000,Sunday,5:40,Multiple,1,70,No,No,Weekend,Night
20003026,Qld,Nov,2000,Saturday,5:00,Single,1,60,No,No,Weekend,Night
20001061,NSW,Nov,2000,Friday,19:00,Single,1,90,No,No,Weekend,Night
20002092,VIC,Nov,2000,Sunday,4:50,Single,1,60,No,No,Weekend,Night
20004088,SA,Nov,2000,Saturday,19:25,Multiple,1,60,No,No,Weekend,Night
20001448,NSW,Nov,2000,Monday,2:20,Single,1,60,No,No,Weekend,Night
20003079,Qld,Nov,2000,Friday,22:00,Single,1,60,No,No,Weekend,Night
20003262,Qld,Nov,2000,Thursday,4:00,Single,1,80,No,No,Weekday,Night
20004072,SA,Nov,2000,Tuesday,20:29,Multiple,1,60,No,No,Weekday,Night
20003259,Qld,Nov,2000,Thursday,19:00,Single,1,100,No,No,Weekday,Night
20001497,NSW,Nov,2000,Wednesday,21:10,Single,2,100,No,No,Weekday,Night
20001304,NSW,Nov,2000,Friday,0:01,Single,1,80,No,No,Weekday,Night
20002266,VIC,Nov,2000,Thursday,22:17,Single,1,80,No,No,Weekday,Night
20001458,NSW,Nov,2000,Friday,0:35,Multiple,1,100,No,No,Weekday,Night
20007045,NT,Nov,2000,Thursday,19:40,Single,1,60,No,No,Weekday,Night
20001488,NSW,Nov,2000,Thursday,23:00,Single,1,80,No,No,Weekday,Night
20001141,NSW,Nov,2000,Monday,21:27,Single,1,100,No,No,Weekday,Night
20002234,VIC,Nov,2000,Tuesday,4:05,Single,1,80,No,No,Weekday,Night
20005079,WA,Nov,2000,Friday,0:00,Single,1,110,No,No,Weekday,Night
20001100,NSW,Nov,2000,Sunday,16:51,Single,1,60,No,No,Weekend,Day
20003092,Qld,Nov,2000,Sunday,12:00,Multiple,1,100,No,No,Weekend,Day
20003135,Qld,Nov,2000,Saturday,12:00,Multiple,1,100,No,No,Weekend,Day
20005119,WA,Nov,2000,Sunday,15:01,Multiple,1,60,No,No,Weekend,Day
20002022,VIC,Nov,2000,Sunday,9:49,Single,1,100,No,No,Weekend,Day
20002270,VIC,Nov,2000,Sunday,16:00,Single,1,100,No,No,Weekend,Day
20004073,SA,Nov,2000,Sunday,13:47,Single,1,60,No,No,Weekend,Day
20001295,NSW,Nov,2000,Saturday,10:50,Single,1,100,No,No,Weekend,Day
20002294,VIC,Nov,2000,Saturday,12:40,Single,2,80,No,No,Weekend,Day
20003186,Qld,Nov,2000,Sunday,16:00,Single,1,100,No,No,Weekend,Day
20005082,WA,Nov,2000,Sunday,15:00,Single,1,110,No,No,Weekend,Day
20002160,VIC,Nov,2000,Saturday,12:35,Multiple,1,60,No,No,Weekend,Day
20004053,SA,Nov,2000,Sunday,12:35,Multiple,1,110,No,No,Weekend,Day
20005026,WA,Nov,2000,Sunday,8:15,Single,1,110,No,No,Weekend,Day
20002144,VIC,Nov,2000,Sunday,16:50,Single,1,60,No,No,Weekend,Day
20002258,VIC,Nov,2000,Sunday,14:35,Single,1,110,No,No,Weekend,Day
20002118,VIC,Nov,2000,Sunday,16:41,Single,1,110,No,No,Weekend,Day
20005180,WA,Nov,2000,Sunday,11:00,Multiple,1,110,No,No,Weekend,Day
20003215,Qld,Nov,2000,Sunday,16:00,Single,1,100,No,No,Weekend,Day
20001047,NSW,Nov,2000,Sunday,15:00,Single,1,100,No,No,Weekend,Day
20003034,Qld,Nov,2000,Friday,14:00,Multiple,3,100,No,No,Weekday,Day
20001169,NSW,Nov,2000,Monday,12:40,Multiple,1,60,No,No,Weekday,Day
20005116,WA,Nov,2000,Thursday,10:50,Multiple,4,80,No,No,Weekday,Day
20004027,SA,Nov,2000,Wednesday,16:10,Single,1,110,No,No,Weekday,Day
20001188,NSW,Nov,2000,Tuesday,17:30,Multiple,3,100,No,No,Weekday,Day
20007041,NT,Nov,2000,Wednesday,14:19,Single,1,60,No,No,Weekday,Day
20001294,NSW,Nov,2000,Monday,13:00,Multiple,1,60,No,No,Weekday,Day
20005149,WA,Nov,2000,Tuesday,17:40,Single,1,110,No,No,Weekday,Day
20005076,WA,Nov,2000,Tuesday,13:50,Single,1,80,No,No,Weekday,Day
20004052,SA,Nov,2000,Monday,8:20,Single,1,110,No,No,Weekday,Day
20002104,VIC,Nov,2000,Monday,11:00,Multiple,1,100,No,No,Weekday,Day
20002057,VIC,Nov,2000,Monday,16:15,Multiple,1,100,No,No,Weekday,Day
20001149,NSW,Nov,2000,Wednesday,13:15,Multiple,1,100,No,No,Weekday,Day
20003108,Qld,Nov,2000,Tuesday,9:00,Single,1,100,No,No,Weekday,Day
20003098,Qld,Nov,2000,Tuesday,8:00,Multiple,1,100,No,No,Weekday,Day
20005046,WA,Nov,2000,Wednesday,15:00,Single,1,110,No,No,Weekday,Day
20004012,SA,Nov,2000,Monday,15:00,Single,2,110,No,No,Weekday,Day
20005135,WA,Nov,2000,Tuesday,9:45,Multiple,1,90,No,No,Weekday,Day
20003165,Qld,Nov,2000,Tuesday,15:00,Single,2,50,No,No,Weekday,Day
20003152,Qld,Nov,2000,Monday,7:00,Multiple,1,100,No,No,Weekday,Day
20001409,NSW,Nov,2000,Friday,9:30,Multiple,2,100,No,No,Weekday,Day
20002279,VIC,Nov,2000,Wednesday,16:50,Multiple,1,80,No,No,Weekday,Day
20003163,Qld,Nov,2000,Tuesday,17:00,Multiple,1,60,No,No,Weekday,Day
20005138,WA,Nov,2000,Monday,10:45,Single,2,110,No,No,Weekday,Day
20001452,NSW,Nov,2000,Wednesday,8:20,Multiple,2,110,No,No,Weekday,Day
20002077,VIC,Nov,2000,Tuesday,16:20,Multiple,1,80,No,No,Weekday,Day
20002069,VIC,Nov,2000,Friday,10:30,Multiple,2,100,No,No,Weekday,Day
20004033,SA,Nov,2000,Thursday,16:00,Multiple,1,100,No,No,Weekday,Day
20004080,SA,Nov,2000,Wednesday,14:54,Multiple,1,60,No,No,Weekday,Day
20001480,NSW,Nov,2000,Friday,7:30,Multiple,1,80,No,No,Weekday,Day
20001007,NSW,Nov,2000,Monday,6:45,Single,1,70,No,No,Weekday,Day
20002230,VIC,Nov,2000,Monday,14:08,Single,1,60,No,No,Weekday,Day
20003161,Qld,Nov,2000,Friday,17:00,Single,1,100,No,No,Weekday,Day
20003029,Qld,Nov,2000,Monday,12:00,Multiple,1,60,No,No,Weekday,Day
20007002,NT,Nov,2000,Monday,13:30,Single,1,60,No,No,Weekday,Day
20004099,SA,Nov,2000,Wednesday,9:00,Multiple,1,110,No,No,Weekday,Day
20003064,Qld,Nov,2000,Wednesday,16:00,Multiple,1,60,No,No,Weekday,Day
20001339,NSW,Nov,2000,Friday,17:00,Single,1,60,No,No,Weekday,Day
20001315,NSW,Nov,2000,Wednesday,16:10,Multiple,1,50,No,No,Weekday,Day
20001180,NSW,Nov,2000,Thursday,13:00,Single,1,100,No,No,Weekday,Day
20001349,NSW,Nov,2000,Thursday,14:15,Single,1,100,No,No,Weekday,Day
20002036,VIC,Nov,2000,Tuesday,10:40,Single,1,80,No,No,Weekday,Day
20001227,NSW,Nov,2000,Tuesday,17:00,Multiple,1,60,No,No,Weekday,Day
20001284,NSW,Nov,2000,Tuesday,8:20,Single,1,80,No,No,Weekday,Day
20002062,VIC,Nov,2000,Thursday,1:30,Single,1,60,No,No,Weekday,Night
20007006,NT,Nov,2000,Friday,19:48,Single,1,80,No,No,Weekend,Night
20001389,NSW,Nov,2000,Sunday,3:00,Single,1,60,No,No,Weekend,Night
20004145,SA,Nov,2000,Sunday,13:15,Single,1,60,No,No,Weekend,Day
20007036,NT,Nov,2000,Thursday,20:19,Single,1,80,No,No,Weekday,Night
20004014,SA,Nov,2000,Monday,19:35,Single,1,60,No,No,Weekday,Night
20001358,NSW,Nov,2000,Monday,22:10,Single,1,100,No,No,Weekday,Night
20005166,WA,Nov,2000,Tuesday,18:36,Single,1,60,No,No,Weekday,Night
20001049,NSW,Nov,2000,Wednesday,19:38,Single,1,60,No,No,Weekday,Night
20001457,NSW,Nov,2000,Saturday,11:10,Single,1,50,No,No,Weekend,Day
20001318,NSW,Nov,2000,Sunday,7:35,Single,1,60,No,No,Weekend,Day
20004131,SA,Nov,2000,Friday,15:15,Single,1,60,No,No,Weekday,Day
20005006,WA,Nov,2000,Friday,11:30,Single,1,60,No,No,Weekday,Day
20002236,VIC,Nov,2000,Monday,11:20,Single,1,60,No,No,Weekday,Day
20002210,VIC,Nov,2000,Monday,15:06,Single,1,80,No,No,Weekday,Day
20004051,SA,Nov,2000,Thursday,15:05,Single,1,60,No,No,Weekday,Day
20004086,SA,Nov,2000,Monday,14:10,Single,1,60,No,No,Weekday,Day
20005043,WA,Nov,2000,Monday,6:05,Single,1,60,No,No,Weekday,Day
20002243,VIC,Nov,2000,Thursday,17:25,Multiple,1,60,No,No,Weekday,Day
19992230,VIC,Nov,1999,Saturday,14:15,Single,2,90,No,No,Weekend,Day
19991130,NSW,Nov,1999,Saturday,11:15,Multiple,1,60,No,No,Weekend,Day
19992160,VIC,Nov,1999,Monday,1:26,Single,1,100,No,No,Weekend,Night
19994078,SA,Nov,1999,Sunday,4:00,Single,1,110,No,No,Weekend,Night
19993135,Qld,Nov,1999,Friday,22:00,Multiple,2,80,No,No,Weekend,Night
19992174,VIC,Nov,1999,Saturday,0:02,Single,1,60,No,No,Weekend,Night
19992163,VIC,Nov,1999,Sunday,0:41,Single,1,60,No,No,Weekend,Night
19991097,NSW,Nov,1999,Saturday,5:50,Single,1,110,No,No,Weekend,Night
19993221,Qld,Nov,1999,Sunday,4:00,Single,2,80,No,No,Weekend,Night
19993141,Qld,Nov,1999,Saturday,23:00,Multiple,1,80,No,No,Weekend,Night
19993159,Qld,Nov,1999,Sunday,1:00,Single,1,100,No,No,Weekend,Night
19995033,WA,Nov,1999,Friday,22:30,Single,1,110,No,No,Weekend,Night
19991156,NSW,Nov,1999,Friday,20:40,Multiple,1,100,No,No,Weekend,Night
19991023,NSW,Nov,1999,Saturday,21:30,Single,1,100,No,No,Weekend,Night
19991094,NSW,Nov,1999,Friday,20:10,Single,1,80,No,No,Weekend,Night
19991066,NSW,Nov,1999,Saturday,18:25,Multiple,1,100,No,No,Weekend,Night
19991335,NSW,Nov,1999,Sunday,19:00,Multiple,1,100,No,No,Weekend,Night
19991008,NSW,Nov,1999,Saturday,1:50,Single,1,100,No,No,Weekend,Night
19993132,Qld,Nov,1999,Friday,22:00,Single,1,80,No,No,Weekend,Night
19993245,Qld,Nov,1999,Friday,23:00,Single,1,80,No,No,Weekend,Night
19991444,NSW,Nov,1999,Saturday,19:47,Multiple,1,60,No,No,Weekend,Night
19991481,NSW,Nov,1999,Saturday,0:01,Single,1,100,No,No,Weekend,Night
19992300,VIC,Nov,1999,Saturday,23:00,Multiple,1,70,No,No,Weekend,Night
19993195,Qld,Nov,1999,Friday,18:00,Single,1,80,No,No,Weekend,Night
19993167,Qld,Nov,1999,Saturday,20:00,Single,1,80,No,No,Weekend,Night
19991434,NSW,Nov,1999,Saturday,4:55,Multiple,1,100,No,No,Weekend,Night
19994112,SA,Nov,1999,Sunday,2:38,Single,1,100,No,No,Weekend,Night
19995073,WA,Nov,1999,Saturday,18:40,Multiple,1,60,No,No,Weekend,Night
19993270,Qld,Nov,1999,Sunday,0:00,Single,1,90,No,No,Weekend,Night
19992271,VIC,Nov,1999,Friday,20:50,Multiple,1,100,No,No,Weekend,Night
19992343,VIC,Nov,1999,Sunday,1:26,Single,1,80,No,No,Weekend,Night
19991402,NSW,Nov,1999,Sunday,0:30,Multiple,1,100,No,No,Weekend,Night
19991124,NSW,Nov,1999,Saturday,5:00,Multiple,1,80,No,No,Weekend,Night
19994083,SA,Nov,1999,Saturday,23:40,Multiple,2,80,No,No,Weekend,Night
19992217,VIC,Nov,1999,Friday,21:30,Multiple,2,100,No,No,Weekend,Night
19993160,Qld,Nov,1999,Saturday,20:00,Single,2,40,No,No,Weekend,Night
19992256,VIC,Nov,1999,Friday,22:30,Single,1,100,No,No,Weekend,Night
19992016,VIC,Nov,1999,Saturday,4:50,Single,1,60,No,No,Weekend,Night
19994121,SA,Nov,1999,Thursday,2:30,Single,2,60,No,No,Weekday,Night
19993207,Qld,Nov,1999,Monday,21:00,Multiple,1,60,No,No,Weekday,Night
19995004,WA,Nov,1999,Wednesday,20:45,Multiple,1,110,No,No,Weekday,Night
19991283,NSW,Nov,1999,Wednesday,21:15,Single,1,100,No,No,Weekday,Night
19992257,VIC,Nov,1999,Thursday,3:00,Single,1,100,No,No,Weekday,Night
19992247,VIC,Nov,1999,Tuesday,18:10,Multiple,1,60,No,No,Weekday,Night
19992298,VIC,Nov,1999,Friday,0:30,Single,1,60,No,No,Weekday,Night
19992270,VIC,Nov,1999,Tuesday,1:45,Single,1,100,No,No,Weekday,Night
19991369,NSW,Nov,1999,Thursday,20:15,Multiple,1,80,No,No,Weekday,Night
19995186,WA,Nov,1999,Friday,0:30,Single,1,110,No,No,Weekday,Night
19991319,NSW,Nov,1999,Wednesday,19:30,Multiple,1,70,No,No,Weekday,Night
19992327,VIC,Nov,1999,Monday,20:05,Multiple,1,100,No,No,Weekday,Night
19996013,TAS,Nov,1999,Tuesday,1:55,Single,1,100,No,No,Weekday,Night
19994108,SA,Nov,1999,Thursday,21:25,Single,1,60,No,No,Weekday,Night
19995101,WA,Nov,1999,Friday,0:15,Single,1,110,No,No,Weekday,Night
19993202,Qld,Nov,1999,Saturday,13:00,Multiple,1,100,No,No,Weekend,Day
19995056,WA,Nov,1999,Saturday,15:00,Single,1,110,No,No,Weekend,Day
19993206,Qld,Nov,1999,Sunday,9:00,Single,1,100,No,No,Weekend,Day
19992305,VIC,Nov,1999,Sunday,15:00,Single,1,80,No,No,Weekend,Day
19991153,NSW,Nov,1999,Sunday,12:00,Multiple,1,70,No,No,Weekend,Day
19991373,NSW,Nov,1999,Saturday,11:30,Multiple,1,90,No,No,Weekend,Day
19992281,VIC,Nov,1999,Sunday,6:48,Single,1,100,No,No,Weekend,Day
19994077,SA,Nov,1999,Sunday,7:00,Single,1,110,No,No,Weekend,Day
19991399,NSW,Nov,1999,Saturday,8:00,Single,1,100,No,No,Weekend,Day
19991496,NSW,Nov,1999,Saturday,8:00,Single,1,100,No,No,Weekend,Day
